country,iso3,month_start,cases,deaths
Serbia,SRB,Apr 2023,0,0
Serbia,SRB,May 2023,0,0
Serbia,SRB,Jun 2023,0,0
Serbia,SRB,Jul 2023,0,0
Serbia,SRB,Aug 2023,0,0
Serbia,SRB,Sep 2023,0,0
Serbia,SRB,Oct 2023,0,0
Serbia,SRB,Nov 2023,0,0
Serbia,SRB,Dec 2023,0,0
Serbia,SRB,Jan 2024,0,0
Serbia,SRB,Feb 2024,0,0
Serbia,SRB,Mar 2024,0,0
Serbia,SRB,Apr 2024,0,0
Serbia,SRB,May 2024,0,0
Serbia,SRB,Jun 2024,0,0
Serbia,SRB,Jul 2024,0,0
Singapore,SGP,Jun 2022,1,0
Singapore,SGP,Jul 2022,10,0
Singapore,SGP,Aug 2022,5,0
Singapore,SGP,Sep 2022,3,0
Singapore,SGP,Jan 2023,2,0
Singapore,SGP,Mar 2023,1,0
Singapore,SGP,Apr 2023,1,0
Singapore,SGP,May 2023,2,0
Singapore,SGP,Jul 2023,1,0
Singapore,SGP,Sep 2023,5,0
Singapore,SGP,Oct 2023,5,0
Singapore,SGP,Nov 2023,13,0
Singapore,SGP,Dec 2023,1,0
Singapore,SGP,Jan 2024,1,0
Singapore,SGP,Feb 2024,1,0
Singapore,SGP,Mar 2024,5,0
Singapore,SGP,Apr 2024,2,0
Singapore,SGP,Jun 2024,1,0
Singapore,SGP,Jul 2024,1,0
Slovakia,SVK,Jul 2022,6,0
Slovakia,SVK,Aug 2022,6,0
Slovakia,SVK,Sep 2022,2,0
Slovakia,SVK,Oct 2022,0,0
Slovakia,SVK,Nov 2022,0,0
Slovakia,SVK,Dec 2022,0,0
Slovakia,SVK,Jan 2023,0,0
Slovakia,SVK,Feb 2023,0,0
Slovakia,SVK,Mar 2023,0,0
Slovakia,SVK,Apr 2023,0,0
Slovakia,SVK,May 2023,0,0
Slovakia,SVK,Jun 2023,0,0
Slovakia,SVK,Jul 2023,0,0
Slovakia,SVK,Aug 2023,0,0
Slovakia,SVK,Sep 2023,0,0
Slovakia,SVK,Oct 2023,0,0
Slovakia,SVK,Nov 2023,0,0
Slovakia,SVK,Dec 2023,0,0
Slovakia,SVK,Jan 2024,2,0
Slovakia,SVK,Feb 2024,0,0
Slovakia,SVK,Mar 2024,0,0
Slovakia,SVK,Apr 2024,0,0
Slovakia,SVK,May 2024,0,0
Slovakia,SVK,Jun 2024,0,0
Slovakia,SVK,Jul 2024,0,0
Slovenia,SVN,May 2022,2,0
Slovenia,SVN,Jun 2022,7,0
Slovenia,SVN,Jul 2022,24,0
Slovenia,SVN,Aug 2022,10,0
Slovenia,SVN,Sep 2022,4,0
Slovenia,SVN,Oct 2022,0,0
Slovenia,SVN,Nov 2022,0,0
Slovenia,SVN,Dec 2022,0,0
Slovenia,SVN,Jan 2023,0,0
Slovenia,SVN,Feb 2023,0,0
Slovenia,SVN,Mar 2023,0,0
Slovenia,SVN,Apr 2023,0,0
Slovenia,SVN,May 2023,0,0
Slovenia,SVN,Jun 2023,0,0
Slovenia,SVN,Jul 2023,0,0
Slovenia,SVN,Aug 2023,0,0
Slovenia,SVN,Sep 2023,0,0
Slovenia,SVN,Oct 2023,0,0
Slovenia,SVN,Nov 2023,0,0
Slovenia,SVN,Dec 2023,0,0
Slovenia,SVN,Jan 2024,0,0
Slovenia,SVN,Feb 2024,0,0
Slovenia,SVN,Mar 2024,0,0
Slovenia,SVN,Apr 2024,0,0
Slovenia,SVN,May 2024,0,0
Slovenia,SVN,Jun 2024,0,0
Slovenia,SVN,Jul 2024,0,0
South Africa,ZAF,Jul 2022,3,0
South Africa,ZAF,Aug 2022,2,0
South Africa,ZAF,Sep 2022,0,0
South Africa,ZAF,Oct 2022,0,0
South Africa,ZAF,Nov 2022,0,0
South Africa,ZAF,Dec 2022,0,0
South Africa,ZAF,Jan 2023,0,0
South Africa,ZAF,Feb 2023,0,0
South Africa,ZAF,Mar 2023,0,0
South Africa,ZAF,Apr 2023,0,0
South Africa,ZAF,May 2023,0,0
South Africa,ZAF,Jun 2023,0,0
South Africa,ZAF,Jul 2023,0,0
South Africa,ZAF,Aug 2023,0,0
South Africa,ZAF,Sep 2023,0,0
South Africa,ZAF,Oct 2023,0,0
South Africa,ZAF,Nov 2023,0,0
South Africa,ZAF,Dec 2023,0,0
South Africa,ZAF,Jan 2024,0,0
South Africa,ZAF,Feb 2024,0,0
South Africa,ZAF,Mar 2024,0,0
South Africa,ZAF,Apr 2024,0,0
South Africa,ZAF,May 2024,2,1
South Africa,ZAF,Jun 2024,14,2
South Africa,ZAF,Jul 2024,6,0
Spain,ESP,May 2022,98,0
Spain,ESP,Jun 2022,702,0
Spain,ESP,Jul 2022,2938,0
Spain,ESP,Aug 2022,2805,2
Spain,ESP,Sep 2022,645,0
Spain,ESP,Oct 2022,129,0
Spain,ESP,Nov 2022,91,1
Spain,ESP,Dec 2022,88,0
Spain,ESP,Jan 2023,32,0
Spain,ESP,Feb 2023,15,0
Spain,ESP,Mar 2023,3,0
Spain,ESP,Apr 2023,3,0
Spain,ESP,May 2023,6,0
Spain,ESP,Jun 2023,4,0
Spain,ESP,Jul 2023,0,0
Spain,ESP,Aug 2023,6,0
Spain,ESP,Sep 2023,46,0
Spain,ESP,Oct 2023,36,0
Spain,ESP,Nov 2023,37,0
Spain,ESP,Dec 2023,68,0
Spain,ESP,Jan 2024,34,0
Spain,ESP,Feb 2024,112,0
Spain,ESP,Mar 2024,62,0
Spain,ESP,Apr 2024,32,0
Spain,ESP,May 2024,38,0
Spain,ESP,Jun 2024,54,0
Spain,ESP,Jul 2024,20,0
Sri Lanka,LKA,Nov 2022,2,0
Sri Lanka,LKA,Dec 2022,0,0
Sri Lanka,LKA,Jan 2023,0,0
Sri Lanka,LKA,Feb 2023,0,0
Sri Lanka,LKA,Mar 2023,0,0
Sri Lanka,LKA,Apr 2023,0,0
Sri Lanka,LKA,May 2023,0,0
Sri Lanka,LKA,Jun 2023,2,0
Sri Lanka,LKA,Jul 2023,0,0
Sri Lanka,LKA,Aug 2023,0,0
Sri Lanka,LKA,Sep 2023,0,0
Sri Lanka,LKA,Oct 2023,0,0
Sri Lanka,LKA,Nov 2023,0,0
Sri Lanka,LKA,Dec 2023,0,0
Sri Lanka,LKA,Jan 2024,0,0
Sri Lanka,LKA,Feb 2024,0,0
Sri Lanka,LKA,Mar 2024,0,0
Sri Lanka,LKA,Apr 2024,0,0
Sri Lanka,LKA,May 2024,0,0
Sri Lanka,LKA,Jun 2024,0,0
Sri Lanka,LKA,Jul 2024,0,0
Sudan,SDN,Aug 2022,2,0
Sudan,SDN,Sep 2022,5,1
Sudan,SDN,Oct 2022,11,0
Sudan,SDN,Apr 2023,1,0
Sweden,SWE,May 2022,4,0
Sweden,SWE,Jun 2022,24,0
Sweden,SWE,Jul 2022,57,0
Sweden,SWE,Aug 2022,72,0
Sweden,SWE,Sep 2022,38,0
Sweden,SWE,Oct 2022,17,0
Sweden,SWE,Nov 2022,17,0
Sweden,SWE,Dec 2022,21,0
Sweden,SWE,Jan 2023,10,0
Sweden,SWE,Feb 2023,0,0
Sweden,SWE,Mar 2023,0,0
Sweden,SWE,Apr 2023,0,0
Sweden,SWE,May 2023,0,0
Sweden,SWE,Jun 2023,0,0
Sweden,SWE,Jul 2023,0,0
Sweden,SWE,Aug 2023,0,0
Sweden,SWE,Sep 2023,4,0
Sweden,SWE,Oct 2023,0,0
Sweden,SWE,Nov 2023,0,0
Sweden,SWE,Dec 2023,3,0
Sweden,SWE,Jan 2024,3,0
Sweden,SWE,Feb 2024,2,0
Sweden,SWE,Mar 2024,0,0
Sweden,SWE,Apr 2024,14,0
Sweden,SWE,May 2024,11,0
Sweden,SWE,Jun 2024,2,0
Sweden,SWE,Jul 2024,1,0
Switzerland,CHE,May 2022,4,0
Switzerland,CHE,Jun 2022,79,0
Switzerland,CHE,Jul 2022,181,0
Switzerland,CHE,Aug 2022,192,0
Switzerland,CHE,Sep 2022,57,0
Switzerland,CHE,Oct 2022,33,0
Switzerland,CHE,Nov 2022,4,0
Switzerland,CHE,Dec 2022,1,0
Switzerland,CHE,Jan 2023,0,0
Switzerland,CHE,Feb 2023,0,0
Switzerland,CHE,Mar 2023,1,0
Switzerland,CHE,Apr 2023,0,0
Switzerland,CHE,May 2023,0,0
Switzerland,CHE,Jun 2023,2,0
Switzerland,CHE,Jul 2023,0,0
Switzerland,CHE,Aug 2023,0,0
Switzerland,CHE,Sep 2023,5,0
Switzerland,CHE,Oct 2023,3,0
Switzerland,CHE,Nov 2023,0,0
Switzerland,CHE,Dec 2023,1,0
Switzerland,CHE,Jan 2024,9,0
Switzerland,CHE,Feb 2024,7,0
Switzerland,CHE,Mar 2024,0,0
Switzerland,CHE,Apr 2024,0,0
Switzerland,CHE,May 2024,0,0
Switzerland,CHE,Jun 2024,0,0
Switzerland,CHE,Jul 2024,0,0
Thailand,THA,Jul 2022,2,0
Thailand,THA,Aug 2022,5,0
Thailand,THA,Sep 2022,1,0
Thailand,THA,Oct 2022,4,0
Thailand,THA,Nov 2022,0,0
Thailand,THA,Dec 2022,0,0
Thailand,THA,Jan 2023,0,0
Thailand,THA,Feb 2023,3,0
Thailand,THA,Mar 2023,3,0
Thailand,THA,Apr 2023,3,0
Thailand,THA,May 2023,22,0
Thailand,THA,Jun 2023,13,0
Thailand,THA,Jul 2023,63,0
Thailand,THA,Aug 2023,197,1
Thailand,THA,Sep 2023,144,0
Thailand,THA,Oct 2023,117,0
Thailand,THA,Nov 2023,79,0
Thailand,THA,Dec 2023,29,0
Thailand,THA,Jan 2024,36,0
Thailand,THA,Feb 2024,22,0
Thailand,THA,Mar 2024,12,0
Thailand,THA,Apr 2024,19,0
Thailand,THA,May 2024,21,9
Thailand,THA,Jun 2024,10,0
Thailand,THA,Jul 2024,15,0
United Kingdom,GBR,May 2022,190,0
United Kingdom,GBR,Jun 2022,1045,0
United Kingdom,GBR,Jul 2022,1197,0
United Kingdom,GBR,Aug 2022,981,0
United Kingdom,GBR,Sep 2022,222,0
United Kingdom,GBR,Oct 2022,63,0
United Kingdom,GBR,Nov 2022,27,0
United Kingdom,GBR,Dec 2022,5,0
United Kingdom,GBR,Jan 2023,5,0
United Kingdom,GBR,Feb 2023,0,0
United Kingdom,GBR,Mar 2023,3,0
United Kingdom,GBR,Apr 2023,3,0
United Kingdom,GBR,May 2023,11,0
United Kingdom,GBR,Jun 2023,1,0
United Kingdom,GBR,Jul 2023,8,0
United Kingdom,GBR,Aug 2023,10,0
United Kingdom,GBR,Sep 2023,34,0
United Kingdom,GBR,Oct 2023,15,0
United Kingdom,GBR,Nov 2023,47,0
United Kingdom,GBR,Dec 2023,8,0
United Kingdom,GBR,Jan 2024,7,0
United Kingdom,GBR,Feb 2024,10,0
United Kingdom,GBR,Mar 2024,16,0
United Kingdom,GBR,Apr 2024,20,0
United Kingdom,GBR,May 2024,24,0
United Kingdom,GBR,Jun 2024,0,0
United Kingdom,GBR,Jul 2024,66,0
Trinidad and Tobago,TTO,Jul 2023,4,0
Trinidad and Tobago,TTO,Aug 2023,0,0
Trinidad and Tobago,TTO,Sep 2023,0,0
Trinidad and Tobago,TTO,Oct 2023,0,0
Trinidad and Tobago,TTO,Nov 2023,0,0
Trinidad and Tobago,TTO,Dec 2023,0,0
Trinidad and Tobago,TTO,Jan 2024,0,0
Trinidad and Tobago,TTO,Feb 2024,0,0
Trinidad and Tobago,TTO,Mar 2024,0,0
Trinidad and Tobago,TTO,Apr 2024,0,0
Trinidad and Tobago,TTO,May 2024,0,0
Trinidad and Tobago,TTO,Jun 2024,0,0
Trinidad and Tobago,TTO,Jul 2024,0,0
Türkiye,TUR,Jun 2022,1,0
Türkiye,TUR,Jul 2022,0,0
Türkiye,TUR,Aug 2022,0,0
Türkiye,TUR,Sep 2022,0,0
Türkiye,TUR,Oct 2022,11,0
Türkiye,TUR,Nov 2022,0,0
Türkiye,TUR,Dec 2022,0,0
Türkiye,TUR,Jan 2023,0,0
Türkiye,TUR,Feb 2023,0,0
Türkiye,TUR,Mar 2023,0,0
Türkiye,TUR,Apr 2023,0,0
Türkiye,TUR,May 2023,0,0
Türkiye,TUR,Jun 2023,0,0
Türkiye,TUR,Jul 2023,0,0
Türkiye,TUR,Aug 2023,0,0
Türkiye,TUR,Sep 2023,0,0
Türkiye,TUR,Oct 2023,0,0
Türkiye,TUR,Nov 2023,0,0
Türkiye,TUR,Dec 2023,0,0
Türkiye,TUR,Jan 2024,0,0
Türkiye,TUR,Feb 2024,0,0
Türkiye,TUR,Mar 2024,0,0
Türkiye,TUR,Apr 2024,0,0
Türkiye,TUR,May 2024,0,0
Türkiye,TUR,Jun 2024,0,0
Türkiye,TUR,Jul 2024,0,0
Uganda,UGA,Jul 2024,2,0
Ukraine,UKR,Sep 2022,3,0
Ukraine,UKR,Oct 2022,2,0
Ukraine,UKR,Nov 2022,0,0
Ukraine,UKR,Dec 2022,0,0
Ukraine,UKR,Jan 2023,0,0
Ukraine,UKR,Feb 2023,0,0
Ukraine,UKR,Mar 2023,0,0
Ukraine,UKR,Apr 2023,0,0
Ukraine,UKR,May 2023,0,0
Ukraine,UKR,Jun 2023,0,0
Ukraine,UKR,Jul 2023,0,0
Ukraine,UKR,Aug 2023,0,0
Ukraine,UKR,Sep 2023,0,0
Ukraine,UKR,Oct 2023,0,0
Ukraine,UKR,Nov 2023,0,0
Ukraine,UKR,Dec 2023,0,0
Ukraine,UKR,Jan 2024,0,0
Ukraine,UKR,Feb 2024,0,0
Ukraine,UKR,Mar 2024,0,0
Ukraine,UKR,Apr 2024,0,0
Ukraine,UKR,May 2024,0,0
Ukraine,UKR,Jun 2024,0,0
Ukraine,UKR,Jul 2024,0,0
United Arab Emirates,ARE,May 2022,4,0
United Arab Emirates,ARE,Jun 2022,9,0
United Arab Emirates,ARE,Jul 2022,3,0
United Arab Emirates,ARE,Jan 2023,2,0
United Arab Emirates,ARE,Feb 2023,1,0
United Arab Emirates,ARE,Mar 2023,1,0
United Arab Emirates,ARE,Apr 2023,1,0
United Arab Emirates,ARE,May 2023,1,0
United Arab Emirates,ARE,Aug 2023,1,0
United Arab Emirates,ARE,Oct 2023,1,0
United Arab Emirates,ARE,Dec 2023,1,0
United Arab Emirates,ARE,Jan 2024,1,0
United Arab Emirates,ARE,Mar 2024,1,0
United Arab Emirates,ARE,Apr 2024,1,0
United States,USA,Apr 2022,1,0
United States,USA,May 2022,83,0
United States,USA,Jun 2022,1312,0
United States,USA,Jul 2022,8461,7
United States,USA,Aug 2022,12970,22
United States,USA,Sep 2022,4413,12
United States,USA,Oct 2022,1704,8
United States,USA,Nov 2022,857,3
United States,USA,Dec 2022,284,0
United States,USA,Jan 2023,193,2
United States,USA,Feb 2023,64,1
United States,USA,Mar 2023,49,0
United States,USA,Apr 2023,41,0
United States,USA,May 2023,107,0
United States,USA,Jun 2023,112,0
United States,USA,Jul 2023,113,0
United States,USA,Aug 2023,112,0
United States,USA,Sep 2023,134,0
United States,USA,Oct 2023,297,1
United States,USA,Nov 2023,268,2
United States,USA,Dec 2023,234,1
United States,USA,Jan 2024,300,1
United States,USA,Feb 2024,258,0
United States,USA,Mar 2024,276,0
United States,USA,Apr 2024,309,0
United States,USA,May 2024,205,0
United States,USA,Jun 2024,199,0
United States,USA,Jul 2024,200,0
Uruguay,URY,Jul 2022,1,0
Uruguay,URY,Aug 2022,3,0
Uruguay,URY,Sep 2022,4,0
Uruguay,URY,Oct 2022,5,0
Uruguay,URY,Nov 2022,1,0
Uruguay,URY,Dec 2022,5,0
Uruguay,URY,Jan 2023,0,0
Uruguay,URY,Feb 2023,0,0
Uruguay,URY,Mar 2023,0,0
Uruguay,URY,Apr 2023,0,0
Uruguay,URY,May 2023,0,0
Uruguay,URY,Jun 2023,0,0
Uruguay,URY,Jul 2023,0,0
Uruguay,URY,Aug 2023,0,0
Uruguay,URY,Sep 2023,0,0
Uruguay,URY,Oct 2023,0,0
Uruguay,URY,Nov 2023,0,0
Uruguay,URY,Dec 2023,0,0
Uruguay,URY,Jan 2024,0,0
Uruguay,URY,Feb 2024,0,0
Uruguay,URY,Mar 2024,0,0
Uruguay,URY,Apr 2024,0,0
Uruguay,URY,May 2024,0,0
Uruguay,URY,Jun 2024,0,0
Uruguay,URY,Jul 2024,0,0
Venezuela,VEN,Jun 2022,1,0
Venezuela,VEN,Jul 2022,0,0
Venezuela,VEN,Aug 2022,2,0
Venezuela,VEN,Sep 2022,2,0
Venezuela,VEN,Oct 2022,5,0
Venezuela,VEN,Nov 2022,0,0
Venezuela,VEN,Dec 2022,2,0
Venezuela,VEN,Jan 2023,0,0
Venezuela,VEN,Feb 2023,0,0
Venezuela,VEN,Mar 2023,0,0
Venezuela,VEN,Apr 2023,0,0
Venezuela,VEN,May 2023,0,0
Venezuela,VEN,Jun 2023,0,0
Venezuela,VEN,Jul 2023,0,0
Venezuela,VEN,Aug 2023,0,0
Venezuela,VEN,Sep 2023,0,0
Venezuela,VEN,Oct 2023,0,0
Venezuela,VEN,Nov 2023,0,0
Venezuela,VEN,Dec 2023,0,0
Venezuela,VEN,Jan 2024,0,0
Venezuela,VEN,Feb 2024,0,0
Venezuela,VEN,Mar 2024,0,0
Venezuela,VEN,Apr 2024,0,0
Venezuela,VEN,May 2024,0,0
Venezuela,VEN,Jun 2024,0,0
Venezuela,VEN,Jul 2024,0,0
Viet Nam,VNM,Oct 2022,2,0
Viet Nam,VNM,Jul 2023,1,0
Viet Nam,VNM,Sep 2023,2,0
Viet Nam,VNM,Oct 2023,40,1
Viet Nam,VNM,Nov 2023,47,1
Viet Nam,VNM,Dec 2023,29,4
Viet Nam,VNM,Jan 2024,21,0
Viet Nam,VNM,Feb 2024,5,0
Viet Nam,VNM,Mar 2024,22,2
Viet Nam,VNM,May 2024,27,0
Viet Nam,VNM,Jun 2024,6,0
